Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2019-01-02,27.604595184326172,12.641031265258789,14.685470581054688,31.959999084472656,24.059999465942383,16.149999618530273,32.27000045776367,24.200000762939453,16.299999237060547,30.049999237060547,22.280000686645508,15.399999618530273,30.049999237060547,22.549999237060547,15.399999618530273,976900.0,104534800.0,18692900.0
2019-01-03,27.855064392089844,12.95101547241211,14.84914779663086,32.25,24.649999618530273,16.329999923706055,32.29999923706055,24.81999969482422,16.329999923706055,31.309999465942383,23.799999237060547,15.890000343322754,31.309999465942383,23.959999084472656,16.010000228881836,283000.0,95206400.0,22739200.0
2019-01-04,27.388656616210938,12.98779296875,15.049196243286133,31.709999084472656,24.719999313354492,16.549999237060547,32.400001525878906,24.940000534057617,16.690000534057617,31.6299991607666,24.469999313354492,16.030000686645508,32.25,24.850000381469727,16.299999237060547,336400.0,72119800.0,27484600.0
2019-01-07,27.742780685424805,13.192697525024414,14.985546112060547,32.119998931884766,25.110000610351562,16.479999542236328,32.29999923706055,25.920000076293945,16.6299991607666,31.899999618530273,24.700000762939453,16.34000015258789,31.950000762939453,24.850000381469727,16.56999969482422,222800.0,121711900.0,17084500.0
2019-01-08,27.811880111694336,13.113887786865234,14.685470581054688,32.20000076293945,24.959999084472656,16.149999618530273,32.290000915527344,25.420000076293945,16.700000762939453,31.709999084472656,24.770000457763672,16.09000015258789,32.119998931884766,25.399999618530273,16.540000915527344,266600.0,68761800.0,22108700.0
2019-01-09,28.070993423461914,13.387093544006348,14.894614219665527,32.5,25.479999542236328,16.3799991607666,32.56999969482422,25.5,16.540000915527344,32.189998626708984,25.149999618530273,16.110000610351562,32.38999938964844,25.299999237060547,16.200000762939453,260900.0,70177600.0,16479100.0
2019-01-10,28.070993423461914,13.271505355834961,15.321993827819824,32.5,25.260000228881836,16.850000381469727,32.7599983215332,25.40999984741211,17.0,32.29999923706055,25.06999969482422,16.280000686645508,32.5,25.260000228881836,16.399999618530273,154600.0,54763700.0,23347300.0
2019-01-11,27.751420974731445,13.12964916229248,15.722092628479004,32.130001068115234,24.989999771118164,17.290000915527344,32.58000183105469,25.190000534057617,17.290000915527344,32.04999923706055,24.84000015258789,16.8799991607666,32.5,25.149999618530273,17.020000457763672,126700.0,53980700.0,73632000.0
2019-01-14,28.070993423461914,13.056097030639648,15.949421882629395,32.5,24.850000381469727,17.540000915527344,32.5,25.09000015258789,17.65999984741211,32.20000076293945,24.65999984741211,17.100000381469727,32.349998474121094,24.81999969482422,17.239999771118164,112400.0,46577300.0,31707300.0
2019-01-15,27.690959930419922,13.045586585998535,16.094913482666016,32.060001373291016,24.829999923706055,17.700000762939453,32.5,25.1200008392334,17.790000915527344,31.690000534057617,24.700000762939453,17.299999237060547,32.5,24.829999923706055,17.56999969482422,155000.0,53731500.0,35536600.0
2019-01-16,27.630496978759766,13.04033374786377,16.185842514038086,31.989999771118164,24.81999969482422,17.799999237060547,32.119998931884766,24.899999618530273,17.84000015258789,31.6200008392334,24.65999984741211,17.559999465942383,32.06999969482422,24.799999237060547,17.700000762939453,137600.0,40425000.0,19990600.0
2019-01-17,27.561399459838867,13.218965530395508,16.23130989074707,31.90999984741211,25.15999984741211,17.850000381469727,32.130001068115234,25.299999237060547,17.90999984741211,31.6200008392334,24.68000030517578,17.479999542236328,32.099998474121094,24.75,17.68000030517578,99800.0,50359400.0,22422400.0
2019-01-18,27.898250579833984,13.345063209533691,16.36771011352539,32.29999923706055,25.399999618530273,18.0,32.459999084472656,25.559999465942383,18.0,31.950000762939453,25.280000686645508,17.6200008392334,32.0,25.440000534057617,17.899999618530273,148900.0,67021300.0,21264700.0
2019-01-21,27.716873168945312,13.41336727142334,16.36771011352539,32.09000015258789,25.530000686645508,18.0,32.33000183105469,25.530000686645508,18.0,31.3700008392334,25.100000381469727,17.639999389648438,32.29999923706055,25.309999465942383,17.93000030517578,102500.0,45336500.0,9103600.0
2019-01-22,27.630496978759766,13.203205108642578,15.949421882629395,31.989999771118164,25.1299991607666,17.540000915527344,32.20000076293945,25.5,18.079999923706055,31.709999084472656,25.020000457763672,17.40999984741211,32.08000183105469,25.260000228881836,17.889999389648438,94700.0,61307000.0,22633800.0
2019-01-23,27.86370277404785,13.360827445983887,15.62206745147705,32.2599983215332,25.43000030517578,17.18000030517578,32.290000915527344,25.540000915527344,17.6200008392334,31.770000457763672,25.15999984741211,17.079999923706055,31.989999771118164,25.329999923706055,17.600000381469727,104400.0,52931600.0,26855900.0
2019-01-24,27.811880111694336,13.418621063232422,15.6038818359375,32.20000076293945,25.540000915527344,17.15999984741211,32.33000183105469,25.540000915527344,17.299999237060547,31.959999084472656,25.31999969482422,16.950000762939453,32.20000076293945,25.399999618530273,17.200000762939453,159600.0,40109000.0,24197500.0
2019-01-28,27.993261337280273,13.014060020446777,16.322242736816406,32.40999984741211,24.770000457763672,17.950000762939453,32.650001525878906,25.530000686645508,18.0,31.440000534057617,24.739999771118164,17.09000015258789,31.5,25.290000915527344,17.100000381469727,316800.0,65079900.0,32754800.0
2019-01-29,27.898250579833984,13.329301834106445,16.24949836730957,32.29999923706055,25.3700008392334,17.8700008392334,32.720001220703125,25.559999465942383,18.200000762939453,32.220001220703125,25.110000610351562,17.68000030517578,32.650001525878906,25.25,18.020000457763672,328500.0,59419200.0,30181400.0
2019-01-30,27.855064392089844,13.460649490356445,16.34042739868164,32.25,25.6200008392334,17.969999313354492,32.560001373291016,25.93000030517578,18.200000762939453,31.75,25.469999313354492,17.6299991607666,32.4900016784668,25.809999465942383,17.969999313354492,356700.0,62607500.0,19243300.0
2019-01-31,28.390575408935547,13.439635276794434,15.922142028808594,32.869998931884766,25.579999923706055,17.510000228881836,33.0,25.959999084472656,18.100000381469727,32.0,25.559999465942383,17.510000228881836,32.439998626708984,25.8700008392334,18.0,1899300.0,63253600.0,22631500.0
2019-02-01,28.256641387939453,13.555220603942871,16.46773338317871,32.70000076293945,25.799999237060547,18.110000610351562,32.9900016784668,25.850000381469727,18.110000610351562,32.400001525878906,25.3700008392334,17.530000686645508,32.7599983215332,25.5,17.540000915527344,381800.0,47957400.0,19948900.0
2019-02-04,28.88743782043457,13.676064491271973,16.776901245117188,33.43000030517578,26.030000686645508,18.450000762939453,33.470001220703125,26.1200008392334,18.479999542236328,32.43000030517578,25.600000381469727,17.899999618530273,32.70000076293945,25.84000015258789,18.06999969482422,538500.0,53874900.0,23329600.0
2019-02-05,28.00604820251465,13.702332496643066,16.949668884277344,32.40999984741211,26.079999923706055,18.639999389648438,32.81999969482422,26.100000381469727,18.90999984741211,32.02000045776367,25.809999465942383,18.329999923706055,32.70000076293945,25.90999984741211,18.3799991607666,4911000.0,40989100.0,23156300.0
2019-02-06,26.96045684814453,13.392346382141113,16.449546813964844,31.200000762939453,25.489999771118164,18.09000015258789,32.68000030517578,25.84000015258789,18.65999984741211,31.200000762939453,25.31999969482422,18.09000015258789,32.59000015258789,25.799999237060547,18.440000534057617,738800.0,64527000.0,22891100.0
2019-02-07,27.228342056274414,13.182190895080566,17.04969596862793,31.510000228881836,25.09000015258789,18.75,31.84000015258789,25.850000381469727,18.8700008392334,31.200000762939453,24.65999984741211,18.190000534057617,31.40999984741211,25.600000381469727,18.190000534057617,913800.0,55614100.0,41426700.0
2019-02-08,28.03196144104004,13.203205108642578,16.567758560180664,32.439998626708984,25.1299991607666,18.219999313354492,32.47999954223633,25.280000686645508,18.979999542236328,31.5,24.729999542236328,18.1299991607666,31.639999389648438,24.799999237060547,18.649999618530273,714700.0,40153900.0,38093500.0
2019-02-11,27.634469985961914,13.05084228515625,17.013320922851562,31.979999542236328,24.84000015258789,18.709999084472656,32.5,25.170000076293945,18.739999771118164,31.600000381469727,24.540000915527344,18.110000610351562,32.459999084472656,25.170000076293945,18.25,1303200.0,39617300.0,29145400.0
2019-02-12,28.08380889892578,13.513189315795898,16.97694969177246,32.5,25.719999313354492,18.670000076293945,32.65999984741211,25.850000381469727,19.049999237060547,31.940000534057617,25.229999542236328,18.600000381469727,32.189998626708984,25.31999969482422,18.780000686645508,632300.0,72467200.0,23990500.0
